id,x,y
1881_img_proj_5c5898073950d,0.043812121844369604,0.6209193430164989
1881_img_proj_5c589807c15b7,0.07966238773944924,0.6109701021268912
1881_img_proj_5c58980854e88,0.060009989262983406,0.62385389980238
1881_img_proj_5c589808dc9c7,0.05993588684310579,0.6034735726484927
1881_img_proj_5c5898143be54,0.9306477729244206,0.28659701912551994
1882_img_proj_5c589922c058d,-0.2713880710231384,1.0809647008267946
1882_img_proj_5c589924946df,-0.25909916164000557,1.0689143368306737
1882_img_proj_5c589925a6697,-0.02308292128985816,0.7422781069244654
1882_img_proj_5c5899271f310,-0.27472264966572174,1.1060816712665993
1882_img_proj_5c589928270d6,-0.26333865438491794,1.0951397176918487
1882_img_proj_5c589929413bd,-0.016987820994245718,0.9778914108971514
1882_img_proj_5c58992a6cd67,-0.008095023496665896,0.9965056756410807
1882_img_proj_5c58992ba4a55,-0.28401597970552556,0.8185258205077083
1882_img_proj_5c58992cb4319,0.004164167756003679,0.9808411927893194
1882_img_proj_5c58992dc5365,0.11104925128177846,0.3467672272445092
1882_img_proj_5c5899fcea57e,-0.014495994911229933,0.050011976549725105
1882_img_proj_5c589a003491c,0.12520283536710403,0.35083347792664576
1882_img_proj_5c589a015c89a,0.09677659324408866,0.3427669642167622
1882_img_proj_5c589a028156e,-0.28402645623626377,1.0634004732702642
1882_img_proj_5c589a03af915,-0.16015431217544085,0.6147683108987667
1882_img_proj_5c589a04d98ad,-0.25357974342677525,1.025100291273581
1882_img_proj_5c589a0702935,0.07626772218232673,0.6501429008438044
1882_img_proj_5c589a0847259,-0.2871841098823659,1.0790078216579837
1882_img_proj_5c589a09b29ca,-0.0038104531625250556,0.4338602081017579
1883_img_proj_5c58a47c6e7bb,0.9871271013231766,0.9896678399708538
1883_img_proj_5c58a481064d2,1.2194747424615282,0.5128694952484734
1883_img_proj_5c58a486a40b1,0.9435871557509901,0.7607646446527859
1883_img_proj_5c58a48a76ed3,1.1532810751717988,0.8217615714575592
1883_img_proj_5c58a48e98f1e,1.1533033445101057,0.8387757412510118
1883_img_proj_5c58a49207a27,1.144118197393224,0.7815804442262922
1883_img_proj_5c58a49759cad,1.2344861041787958,0.6244541937312981
1883_img_proj_5c58a49aca9db,0.8335629942300783,0.7828899795998799
1883_img_proj_5c58a49e68222,0.3181891257558528,0.4160366248335548
1883_img_proj_5c58a4a206067,0.21856087382680794,0.5105914538401778
1884_img_proj_5c58a733696c6,0.12450984352164256,0.0662610819811969
1884_img_proj_5c58a734d66ea,0.4378130192457052,0.16262118682445198
1884_img_proj_5c58a73578267,0.0904989617990612,0.15880183008312565
1884_img_proj_5c58a736464c0,0.1209573070275429,1.4731197749047122
1884_img_proj_5c58a736c6c5c,-0.02053253913781103,-0.038739676773775336
1884_img_proj_5c58a7376f14b,0.5400745558397243,0.8954636444881021
1885_img_proj_5c58a84e134b9,-0.1498613140428722,0.35678382340239234
1885_img_proj_5c58a84f41a06,0.8505096821531082,0.07346226615402944
1885_img_proj_5c58a8500971e,-0.23242440062246297,-0.1405147833367581
1885_img_proj_5c58a85091724,-0.32260215544605836,0.5287739336789614
1885_img_proj_5c58a85123449,1.0420185991242734,0.8395754585873062
1885_img_proj_5c58a8530ccbe,1.3394031242812001,0.8276113168057012
1885_img_proj_5c58a853bf3ba,0.7645958841352802,1.0014713691985384
1885_img_proj_5c58a8544f1b8,0.02275803283190237,0.5281086553155322
1886_img_proj_5c58a9721cb00,1.420880670334371,0.2870913953289181
1886_img_proj_5c58a9738425e,1.0458950901474628,0.36896919111838156
1886_img_proj_5c58a974697b2,0.9209395496773607,1.0051035261045838
1886_img_proj_5c58a97535e87,1.5327947337182997,0.28495418079517715
1886_img_proj_5c58a97643d89,0.3548069380086697,1.1508809233564714
1886_img_proj_5c58a97722fa5,0.5284451337194097,0.05479582142855062
1886_img_proj_5c58a977f0fd3,0.36458948607215264,1.1409413948542635
1886_img_proj_5c58a978d56fd,0.4986141271379633,0.4430207991549018
1886_img_proj_5c58ad15bd46f,0.7805000074138263,1.4726323501987015
1886_img_proj_5c58ad16e265d,0.3743424780749156,1.4234576485263335
1886_img_proj_5c58ad17b80d3,0.3881225334474855,1.4241306128483813
1886_img_proj_5c58ad18894d8,1.0417215641974416,1.1145668914551488
1886_img_proj_5c58ad195f32e,1.5451438585688095,0.2828959548569478
1886_img_proj_5c58ad1a3a641,1.3823806162578758,0.8824658569317138
1886_img_proj_5c58ad1b08c6c,0.6771014021378198,1.3047888614733543
1886_img_proj_5c58ad1bcca52,0.5491005653544342,0.04700752418937802
1886_img_proj_5c58ad1ca0985,0.9587086514243457,0.9444054529658464
1887_img_proj_5c58ae1e7c72c,0.4456439329587197,1.0108381239234774
1887_img_proj_5c58ae2161a33,0.43164382032647153,1.0197717388628014
1887_img_proj_5c58ae2449cb7,0.430191391233411,0.9909748119975895
1887_img_proj_5c58ae26030c8,0.44960489450941316,0.9792326615539624
1887_img_proj_5c58ae2849200,0.45005544093408206,0.996782805174802
1887_img_proj_5c58ae2b2e855,-0.2678646974689674,1.0322671480960481
1887_img_proj_5c58ae2cbd8f3,-0.05299352107634148,0.48251919022821405
1887_img_proj_5c58aed6a0822,-0.19249311083250636,0.09712765382813372
1887_img_proj_5c58aed7d6a3b,-0.2866301974507202,0.0789788754808052
1887_img_proj_5c58aed8b0e38,-0.2823666760133416,0.06118454230697571
1887_img_proj_5c58aed987789,0.9786496700793841,-0.024987656373250757
1887_img_proj_5c58aeda80003,-0.5325294555735428,-0.04998537077355756
1887_img_proj_5c58aedbaf7d6,0.28943009354794286,-0.30930474614983033
1887_img_proj_5c58aedc99585,-0.2689914545571839,0.07855042994423492
1887_img_proj_5c58aedd8599d,-0.24353128949140015,-0.16910471857377532
1887_img_proj_5c58aede79359,0.7056465226944801,-0.46551563260104056
1887_img_proj_5c58aedf586a4,-0.22172110300403441,0.3859508643115886
1888_img_proj_5c58b0b0702de,1.576046337592428,0.3946103739882104
1888_img_proj_5c58b0b16c89a,0.7452229891808626,1.0151976464731507
1888_img_proj_5c58b0b21af6a,1.6341756779135967,0.2733767315850716
1888_img_proj_5c58b0b359ac9,1.6259821609575968,0.2431538297315854
1888_img_proj_5c58b0b457c0f,1.6359681649927436,0.25537150546623544
1888_img_proj_5c58b1e77fc38,-0.4570373786018353,0.6410111633085986
1888_img_proj_5c58b241b18f3,-0.37927473879998563,0.7940628287637292
1888_img_proj_5c58b24376d8b,0.9771787607530379,1.2964646151638768
1888_img_proj_5c58b24404b3b,1.6426611335303853,0.3085114466035327
1888_img_proj_5c58b244782f5,1.6410105983299859,0.29159334938361126
1888_img_proj_5c58b244edeb0,0.8919701211228623,1.0902977081310192
1888_img_proj_5c58b24566145,1.5604328293602072,0.2861161902052794
1889_img_proj_5c58b855dac8c,-0.36681765497230506,-0.3463314605178784
1889_img_proj_5c58b85852c5d,-0.042617737937758964,-0.050633595251944365
1889_img_proj_5c58b89705b89,-0.3798582378766227,-0.3479107030841358
1889_img_proj_5c58b89a3c034,0.04265612039101141,-0.020281926773303184
1889_img_proj_5c58b89bd01ec,0.4812767116455668,0.46039357549133353
1889_img_proj_5c58b8ba53d3c,0.8576112675908968,1.5574625861525657
1889_img_proj_5c58b95d36c7f,0.6096926236607437,1.6701796207106583
1889_img_proj_5c58b95fb895e,1.4288447025164106,0.029907693782625935
1889_img_proj_5c58b9606a1b4,-0.2391373264118522,1.0558655891987536
1890_img_proj_5c58bacc452e8,0.2470784546704558,-0.5611354662865082
1890_img_proj_5c58bacd12527,0.10239693453342048,-0.4144300040783975
1890_img_proj_5c58baceda5b0,-0.2982256638101116,-0.29259959190402884
1890_img_proj_5c58bad031718,-0.2919949271885715,-0.3245793828014506
1890_img_proj_5c58bb327bfc3,-0.285872385582071,-0.3083102142284598
1890_img_proj_5c58bb3479c47,-0.2723693257810265,-0.32365860328984614
1890_img_proj_5c58bb35bd511,-0.30407837774643187,0.47919744492196265
1890_img_proj_5c58bb3708ec5,-0.27935449642330334,-0.2918810309748516
1890_img_proj_5c58bb6ec7a4b,-0.014971133511623243,-0.5573256623753415
1890_img_proj_5c58bb719a01e,-0.33346778466504207,-0.4042783191747717
1890_img_proj_5c58bbba3ac18,-0.3238172763007314,-0.41912890076324255
1890_img_proj_5c58bbbc71566,-0.3478996732055213,-0.39079137871598574
1890_img_proj_5c58bbe1c0571,0.1825680258189288,0.7933714088775028
1890_img_proj_5c58bbe3e979c,0.18824346935941794,0.7759007218096159
1891_img_proj_5c58bcfd70b6b,0.059455378432949374,1.3028766394946887
1891_img_proj_5c58bcff4217d,0.06142392855288368,1.2880116202203356
1891_img_proj_5c58bcffed5f2,0.702969297360575,-0.22343016259468879
1891_img_proj_5c58bd00cfca8,0.07341913792669316,0.39564849234591165
1891_img_proj_5c58bd01aa0fb,0.3376884918961311,-0.26175413045667884
1891_img_proj_5c58bd02915fd,0.4021555579872489,-0.1224876768684702
1892_img_proj_5c58bdbea3508,0.3512106830887533,1.2938654796412694
1892_img_proj_5c58bdc0aa7e8,0.1332548552934153,0.08391149100191224
1892_img_proj_5c58bdc198386,1.4928650048746914,1.0027532793003227
1892_img_proj_5c58bdc333ce1,0.5019718802929724,-0.4521862042354728
1892_img_proj_5c58bdc421d8d,0.5253167904910072,0.19383270734272787
1892_img_proj_5c58bdc4e33ee,0.3904387072147543,0.6069296282178195
1892_img_proj_5c58be3365a1b,0.393296256165395,0.6209696581288426
1892_img_proj_5c58be35b9bc8,0.3875078631341287,-0.24991335726671152
1892_img_proj_5c58be36855e7,0.5195964284040455,0.21460236571631475
1892_img_proj_5c58be3756948,0.5075948075051973,0.20379016893568475
1892_img_proj_5c58be382057e,0.411563648979975,-0.6189299794770732
1893_img_proj_5c58bf7324f0b,0.8537390882322443,0.3587278682449963
1893_img_proj_5c58bf7451d58,0.7408774178851559,0.9822854697501144
1893_img_proj_5c58bf74b9943,-0.1119491250220034,1.3550052623117388
1893_img_proj_5c58bf75354db,0.8356400163499884,0.8376735621739851
1893_img_proj_5c58bf759dc87,0.22311904564830032,0.6721700571206491
1893_img_proj_5c58bf7613784,0.24104508896039495,0.6661040521213917
1893_img_proj_5c58bf76e3572,0.7819142299045677,1.1356959825283763
1893_img_proj_5c58bf78222ba,1.4105287337753383,-0.2826885167873799
1893_img_proj_5c58bf7a32a75,1.3871417890062003,-0.3069389312620203
1893_img_proj_5c58bf7c68a52,1.3919095114187685,-0.29019284458916594
1893_img_proj_5c58bfbfef49d,1.3917361495716134,-0.27395514885697975
1893_img_proj_5c58bfc1d6cfb,0.356552788491139,0.8660492121033655
1893_img_proj_5c58bfc24a378,0.24578594323572395,1.351511591737293
1893_img_proj_5c58bfc2b39cd,-0.5759509323476437,0.8635291654054142
1893_img_proj_5c58bfc337803,0.6579661616520965,0.2403104938212343
1893_img_proj_5c58bfc3b94bc,-0.5802468253497819,0.8778752351372731
1893_img_proj_5c58bfc464504,0.835066983737082,-0.3941811823817964
1893_img_proj_5c58bfc4d2701,-0.06995188286621197,0.2517344140507034
1893_img_proj_5c58bfc546c4d,-0.228393171700748,0.3043116890268646
1893_img_proj_5c58bfc5bf4da,0.8755849282385347,-0.385890091382643
1894_img_proj_5c58c2d71ba5f,1.1305602101980234,0.1185035885931858
1894_img_proj_5c58c31740afd,1.6000487071039105,0.6363953712671915
1894_img_proj_5c58c399438f0,0.6660675954109946,-0.3193080649697779
1894_img_proj_5c58c39b2970d,-0.07124101005785043,0.20963925017483157
1894_img_proj_5c58c39c3fffb,0.7260734979170793,-0.31746459817439093
1894_img_proj_5c58c3d12ea1c,0.5937624735627642,-0.29460732115964566
1894_img_proj_5c58c3d2de915,-0.3004786600009795,1.0205472964283557
1894_img_proj_5c58c3d40e107,0.23591284836224738,-0.5965770831594058
1894_img_proj_5c58c3d4b5aee,0.5527596581636062,-0.2551632691717311
1894_img_proj_5c58c3d5626ed,-0.12684781899508016,0.21888909391213365
1895_img_proj_5c58c4ef2f417,0.720520736336044,0.34320009843714583
1895_img_proj_5c58c4f07562b,0.27309481970267757,-0.2114355922322501
1895_img_proj_5c58c4f16a881,-0.2091778881579673,-0.39448123583352324
1895_img_proj_5c58c4f20e6b3,0.9915793098971889,0.44471034857746206
1895_img_proj_5c58c4f28eb0c,1.2483706748235186,0.6642718646663763
1895_img_proj_5c58c4f36a76d,1.2334576479042771,0.669001755257899
1895_img_proj_5c58c4f3ed10e,-0.5894248319838664,0.9478833395444385
1895_img_proj_5c58c4f476c5e,-0.5892358227649939,0.9317593749143618
1895_img_proj_5c58c4f501f66,1.2621272796962426,1.4003153759246008
1895_img_proj_5c58c4f588410,0.9947096922993977,0.008932215594076016
1895_img_proj_5c58c50031dee,0.953332039645332,-0.3262124692375832
1895_img_proj_5c58c50100c33,0.953239076232009,-0.34074777657074207
1895_img_proj_5c58c50173fde,0.7291882766235671,0.03866263224613917
1895_img_proj_5c58c501e641e,0.9386141396902051,-0.35352851896443893
1895_img_proj_5c58c50265b34,0.9609242955153858,-0.3541207270602411
1895_img_proj_5c58c5032328b,-0.22541233466542276,0.5777025791913339
1895_img_proj_5c58c503a29f6,-0.23911796857167741,0.5879938702718982
1895_img_proj_5c58c50425c74,-0.35542219349247417,0.31994277486241096
1895_img_proj_5c58c50499004,0.5185364363955158,0.4403610864513167
1895_img_proj_5c58c505163b2,0.8391821035806961,0.19997331105535096
1896_img_proj_5c58c6206f55d,0.967324332525514,-0.14542718570048715
1896_img_proj_5c58c62236b1d,-0.08328564203231129,0.5162774737796624
1896_img_proj_5c58c622e6f28,-0.09889126813990963,0.5271786006755772
1896_img_proj_5c58c623e2915,-0.0846170616520224,0.5367136195221293
1896_img_proj_5c58c6249704a,0.9788694831023969,-0.16131320164855456
1897_img_proj_5c58c6e7f28a3,-0.0053452303034921865,0.29543609499638174
1897_img_proj_5c58c6e917fd9,-0.19081102330074312,0.1658442145101593
1897_img_proj_5c58c6e99454f,-0.4221589615334359,0.5347701550281252
1897_img_proj_5c58c6ea00f73,0.5048460714132259,-0.2696738729205542
1897_img_proj_5c58c6ea6fdf3,-0.40568432617724937,0.5263300373001868
1897_img_proj_5c58c6ead8b74,0.8345983303778631,0.2953183022692383
1897_img_proj_5c58c6ebb2654,-0.3217016433377529,-0.07385530280636163
1897_img_proj_5c58c6ec260fc,0.041982866771029845,-0.3498277191714794
1897_img_proj_5c58c6ec977f3,-0.25772357628042597,1.195401905638223
1897_img_proj_5c58c6ed03da5,-0.2729869241737482,1.2013449679961354
1897_img_proj_5c58c71f05a15,-0.26545154926344855,1.1777336889361096
1897_img_proj_5c58c71fd471e,-0.2723325598910973,1.1638527520337345
1897_img_proj_5c58c72047f40,-0.2888074355295142,1.1814405832947137
1897_img_proj_5c58c720b1777,-0.2977568366921897,1.1935537277456454
1897_img_proj_5c58c7212a331,0.6845239925321661,0.9803373388418144
1897_img_proj_5c58c723e246d,0.549457201891221,1.2515680694657403
1897_img_proj_5c58c74c926bd,0.5743105342565263,1.5949559023031408
1897_img_proj_5c58c75022a70,0.5545475880222513,1.5927244520709403
1898_img_proj_5c58c846997c6,1.115684546432381,0.651846645739731
1898_img_proj_5c58c8d158837,1.0990226511103522,0.6595168640800991
1899_img_proj_5c59b7999fd66,0.4065364961640594,-0.5496599316478796
1899_img_proj_5c59b79bd2795,0.5832656930790929,0.6118054863673741
1899_img_proj_5c59b7a25e5c9,0.5977705518771772,0.5957125020575991
1900_img_proj_5c59b8c165803,1.1915058216047336,1.2418710735087604
1900_img_proj_5c59b8c3aabe5,-0.6667523429683015,0.375864775935259
1900_img_proj_5c59b8c44dd32,1.3561225752713788,0.0643146451272335
1900_img_proj_5c59b8c55a8ba,1.3650404158370986,0.08497031924921475
1900_img_proj_5c59b8c5cf6dc,1.34494582308605,0.07920278115166657
1900_img_proj_5c59b8c64d4e1,1.4859118803323448,0.3998024044687483
1900_img_proj_5c59b8c8e49a5,1.1149098966647963,0.9336244054481244
1900_img_proj_5c59b8cac04b1,0.2863479092348186,1.2869599407970282
1900_img_proj_5c59ceaecf854,1.26551052883583,-0.4002903747929818
1900_img_proj_5c59ceb01af68,1.2560349769170729,-0.3817798338500699
1900_img_proj_5c59ceb182a53,1.2493190055800716,-0.4040634008635754
1900_img_proj_5c59ceb23871a,1.284745741735503,-0.3827046967502547
1900_img_proj_5c59ceb2dbb7b,1.272595985775479,-0.3845990257822939
1900_img_proj_5c59ceb383f15,1.2969827701538585,-0.37816654106125347
1900_img_proj_5c59ceb427bd3,1.2356535631603465,-0.4023141745225725
1900_img_proj_5c59ceb4dc5a6,0.21267694526497077,1.5103229668406322
1900_img_proj_5c59ceb6b599d,-0.5384404513287989,0.7691151001027312
1900_img_proj_5c59cefeb17da,1.500411535292053,0.3949491413770748
1900_img_proj_5c59cf48ba4a9,0.6090875232920238,0.2676295591627628
1901_img_proj_5c59d3f5a54a7,0.8972877822100281,0.03660590123435698
1901_img_proj_5c59d3f6dcc78,0.6392589890851612,0.7442772751307335
1901_img_proj_5c59d3f7b4757,0.34778339147735937,0.8089786894217826
1901_img_proj_5c59d3f907f4b,1.098832717657115,1.3558474835540881
1901_img_proj_5c59d3f9d08f6,1.078414545870354,1.3991862245693993
1901_img_proj_5c59d3fb64636,0.7697890164050704,0.43957073166679916
1901_img_proj_5c59d3fbd8ec1,1.5804924647981515,0.18072037775709412
1901_img_proj_5c59d3fcb9fed,0.5156577388464851,0.5188664386568277
1901_img_proj_5c59d3fd6d005,0.30636773595939554,0.9762029181689974
1901_img_proj_5c59d3fe2fb4d,0.5305334302457816,0.8687493233305301
1901_img_proj_5c59d44dc826c,-0.31609018633124153,0.650161402572169
1901_img_proj_5c59d4ae6decf,0.44541408613590733,0.8439389483945112
1901_img_proj_5c59d500b5cd7,0.5304102887886893,0.63306357133509
1901_img_proj_5c59d79d6c709,0.5404549404630338,0.6065710368209127
1901_img_proj_5c59d7feea5d2,0.528184020063992,0.61766694446846
1902_img_proj_5c59d91f51367,0.2429975259002442,-0.47149689629266317
1902_img_proj_5c59d9205fb6b,0.25313952214484464,-0.4559014799259422
1902_img_proj_5c59d92101017,0.20125693025203234,-0.4437518996084818
1902_img_proj_5c59d921946cd,-0.20313932071961718,-0.29458284730338613
1902_img_proj_5c59d9221fd7c,-0.18721888575905568,-0.2925978179331946
1902_img_proj_5c59d9229e43e,0.22008067208167298,-0.4457114436568304
1902_img_proj_5c59d9232ba07,0.23515880620467874,-0.45326174235171934
1902_img_proj_5c59d923b2add,0.2564888638078416,-0.3106514464216118
1902_img_proj_5c59d92445e10,1.1722346821631913,-0.2837223845892123
1903_img_proj_5c59d9f21c623,1.329985159939237,0.8093521193459727
1903_img_proj_5c59d9f39467b,0.48430551870804905,0.7920090932126924
1903_img_proj_5c59d9f49eeed,1.7066941387025814,0.7081728872782407
1903_img_proj_5c59d9f5c1d28,1.7190436019492366,0.6999287151523793
1903_img_proj_5c59d9f6dccc4,-0.01527849457399339,1.1868770259219315
1903_img_proj_5c59d9f837160,0.49580928872908225,0.7687816299278689
1903_img_proj_5c59d9f945a86,1.5529516642409456,0.19578635373489373
1903_img_proj_5c59d9fa6eebb,1.2171787218170804,1.4463440449747331
1903_img_proj_5c59d9fb8b7a8,0.8979641393931851,0.1553956690007343
1903_img_proj_5c59d9fd86836,-0.345485742255971,0.6758315802753243
1903_img_proj_5c59da0dd88f4,0.7224307750776536,0.37693225518703893
1903_img_proj_5c59da0fd0111,0.5979009282569409,-0.5496591891766132
1903_img_proj_5c59da1101b6f,0.6089603851951818,-0.5649378144610251
1903_img_proj_5c59da1271a4c,1.5135027007040622,0.16895956564051035
1904_img_proj_5c59dac3a076a,1.034543256304745,1.2187965787854131
1904_img_proj_5c59dac49ccab,0.8381092204832866,0.41417612379820296
1904_img_proj_5c59dac57bcf4,0.8349268189336356,1.0239453793603424
1904_img_proj_5c59dac5e75e5,0.5977697045395228,1.0997683856002907
1904_img_proj_5c59dac662677,0.5567541945423321,1.1779587378122507
1904_img_proj_5c59dac6cdc19,0.2582997305094158,1.3353683730658594
1904_img_proj_5c59dac762029,0.9860699741230282,1.335760124878234
1904_img_proj_5c59dacaef4a8,0.5958161144848768,0.7902196473472152
1904_img_proj_5c59dacd5e12e,0.9088607881650793,0.13842570788204167
1904_img_proj_5c59dacdcb09f,0.5911994656325371,0.4316718301098592
1904_img_proj_5c59dad95a263,0.6016894249387599,0.4180924739279557
1904_img_proj_5c59dada41112,0.5996239575330237,0.4048465673797629
1904_img_proj_5c59dadab16e9,-0.6474508170814958,0.6607691141308348
1904_img_proj_5c59dadb3aaaf,-0.22059954942818522,0.9120623706661102
1905_img_proj_5c59db63c23a4,1.5178300743886532,0.18267545520303347
1905_img_proj_5c59db679443c,0.5457590716140922,0.731556952238138
1905_img_proj_5c59db686731d,-0.00415341675314807,1.526128992412674
1905_img_proj_5c59db694fd7a,-0.01743307202293979,1.5347881292208196
1905_img_proj_5c59db69eb5b4,0.24368443813647334,0.5167252390767053
1905_img_proj_5c59db6a75c9a,0.5163978158977468,0.6744476009350577
1905_img_proj_5c59db6b983af,1.3357370175334908,1.1884108037159167
1905_img_proj_5c59db6c24329,0.5125544397508781,0.6592754005897377
1905_img_proj_5c59db6c9c3cd,1.2052581840516372,-0.2119302523393151
1905_img_proj_5c59db6d219c3,1.33594534330888,1.1632124251187528
1905_img_proj_5c59db79c75a1,0.09075350139281477,1.373165741909788
1905_img_proj_5c59db7ac11b4,0.4954071196297193,0.6779678989591774
1905_img_proj_5c59db7d3133e,1.5155748601950272,0.1961925978964948
1905_img_proj_5c59db7db163d,1.1346507847736904,0.01217705907690541
1906_img_proj_5c59dc34d0c99,0.20418296783004825,1.3079078460403462
1906_img_proj_5c59dc370637a,0.4398701392029687,1.594944654977496
1906_img_proj_5c59dc386d58d,-0.2789880176903965,0.47042607785796464
1906_img_proj_5c59dc397fdb5,0.9169716758854528,1.6082571068985554
1906_img_proj_5c59dc3be3182,0.05984477465035098,0.21024393665918073
1906_img_proj_5c59dc3c6efe3,-0.17211129862046184,0.4873033317062787
1906_img_proj_5c59dc3ceac99,-0.14664955865692972,0.48654354838646086
1906_img_proj_5c59dc3d712c1,-0.18545261476818026,0.4949920064260419
1906_img_proj_5c59dc3dde7c3,0.18370939899763597,0.041945818078463246
1906_img_proj_5c59dc41ef461,-0.07743265885727633,1.3167585891300464
1907_img_proj_5c59dd4658138,1.363159368106145,0.18669414179781044
1907_img_proj_5c59dd4827f50,0.45683033542413737,0.694062670956401
1907_img_proj_5c59dd4967b95,0.4779448368915294,0.6844808030142338
1907_img_proj_5c59dd4be35fd,0.8688615478338436,0.2767962374309428
1907_img_proj_5c59dd4f89e79,1.4179226441285158,0.5020088754533356
1907_img_proj_5c59dd52e633c,0.8165097517072846,-0.1430055652218953
1907_img_proj_5c59de920bc08,1.3487882185801692,1.1713426214216027
1907_img_proj_5c59de94939dc,1.1295159694607113,0.19568060284824848
1907_img_proj_5c59de96e03fb,0.2798625079966747,-0.4256802822507392
1907_img_proj_5c59de9851342,-0.06098914542374234,0.11967106145101604
1907_img_proj_5c59de995a9ed,-0.07673582460004215,0.10373690949625543
1907_img_proj_5c59df066e801,1.5241159522483088,0.4641891992293563
1908_img_proj_5c59e0feec46f,0.49056269657911056,1.59089905181436
1908_img_proj_5c59e10158b1c,0.4763449788819968,1.571753287231694
1908_img_proj_5c59e103ac7fa,0.4748136145690139,1.5902255333754423
1908_img_proj_5c59e1050171f,0.5060918875451246,1.582850274117068
1908_img_proj_5c59e1064a9fc,0.10265217857073806,0.8324793977409052
1908_img_proj_5c59e1086cd42,0.10821533418954109,0.8152987513859636
1908_img_proj_5c59e109d70ed,0.2526496258703947,0.6447617191977552
1908_img_proj_5c59e10b8ee13,1.2374357202065953,0.512900743843251
1908_img_proj_5c59e13c34da4,-0.47992866674335644,0.687570834680316
1908_img_proj_5c59e13e07d16,1.259194368723115,0.9160306708570396
1908_img_proj_5c59e13ed6f1b,0.045425777585908884,-0.5915963103603173
1908_img_proj_5c59e13f8c128,-0.266078047767519,-0.42989097012842387
1908_img_proj_5c59e140914be,0.8730168097255915,0.7556763052614405
1908_img_proj_5c59e1428294c,-0.1437969845569582,-0.3089504017923038
1909_img_proj_5c59e35eb0bbc,1.1143802313172904,0.3138834301993973
1909_img_proj_5c59e360649c7,1.4277779245717437,0.8990334620571165
1909_img_proj_5c59e361c69e1,0.46133950285398534,0.8772605979738674
1909_img_proj_5c59e362482e2,1.4320958388282687,0.6318236151986054
1909_img_proj_5c59e362c5668,-0.34295814770357225,0.02546532443804147
1909_img_proj_5c59e36354148,0.43259292951755396,-0.031098673618185368
1909_img_proj_5c59e363cfb46,0.5722202622710358,-0.15413486012872873
1909_img_proj_5c59e364a5018,0.5482339453979519,-0.13994707280973961
1909_img_proj_5c59e36531630,0.5279507235603317,-0.41327811869927117
1909_img_proj_5c59e365b794c,0.5875283904326848,-0.3536766878114226
1909_img_proj_5c59e3708e748,0.5703286059255498,-0.35120332834742085
1909_img_proj_5c59e371ae867,-0.13515614190366962,0.23226614898867487
1909_img_proj_5c59e3723c165,-0.3646684463883984,0.24647228171228158
1909_img_proj_5c59e3731671f,0.5891714914730625,-0.1767287806535897
1909_img_proj_5c59e373a11bb,0.5953081038766249,-0.16298043806482074
1909_img_proj_5c59e3742f735,0.5629357639379888,-0.12509665782205234
1910_img_proj_5c59f09353bdb,0.6367470642198036,1.6280279419378199
1910_img_proj_5c59f0959e3ce,0.608864096691438,1.6030266417963894
1910_img_proj_5c59f096c7c84,0.5887911193270737,1.604598880356978
1910_img_proj_5c59f097c5189,0.5601622916497994,1.3134458472783563
1910_img_proj_5c59f098cfb91,0.25277293430939674,1.427338246734791
1910_img_proj_5c59f099e720f,0.23736893787436825,1.4231990031276613
1910_img_proj_5c59f09b55c04,0.2159798670738612,0.9591225636996353
1910_img_proj_5c59f09c7ae0e,0.8199378838653657,0.9820551742599573
1910_img_proj_5c59f09e5ba88,0.514622457248631,1.0994244107575557
1910_img_proj_5c59f09f4c5c1,0.4986332147933667,1.105139517643878
1910_img_proj_5c59f0d5924c1,-0.24474931288441928,1.0713507286973336
1910_img_proj_5c59f0d7cc458,-0.0600902260339127,-0.32441384660545336
1910_img_proj_5c59f0d86442a,0.18980494017357158,-0.6334753553178375
1910_img_proj_5c59f0d9df97e,0.32250522130280734,-0.4673917198150994
1910_img_proj_5c59f0db684b9,-0.06804532195072503,0.8973965609592536
1910_img_proj_5c59f0dc9fb72,-0.3904436475935813,0.7603556076511582
1910_img_proj_5c59f0df250c0,-0.4068957227908503,0.906331473112133
1911_img_proj_5c59f19bea3d6,-0.004315894243359242,1.4273226472442917
1911_img_proj_5c59f19fefaff,1.2184611549139737,1.3619068608032645
1911_img_proj_5c59f1a0cb17e,0.06782566748983379,-0.5886773227164076
1911_img_proj_5c59f1a1b0948,-0.01875211666397854,-0.4955664984566025
1911_img_proj_5c59f1a2a0714,0.7601187739152191,0.7098611448029075
1911_img_proj_5c59f1a464143,-0.11852490268885554,0.5265277461085212
1911_img_proj_5c59f1a583981,0.11295724553248086,0.09088860432541457
1911_img_proj_5c59f1a6dd12a,1.276445931667742,0.1407499977905566
1911_img_proj_5c59f1a8a245a,-0.18744711311660656,0.6109394112715881
1911_img_proj_5c59f1a9e113b,0.6186366895529704,-0.5774745654828246
1911_img_proj_5c59f20757be8,0.8387357726984194,0.6673152301656546
1911_img_proj_5c59f20d6c2f9,0.05848358091616624,-0.6068539071832769
1911_img_proj_5c59f20eba890,0.34625491584912044,0.6243226894531949
1911_img_proj_5c59f20f9a896,0.33604824726415006,1.07736103919767
1911_img_proj_5c59f21072ab8,0.5420427600459857,1.5772223207351461
1911_img_proj_5c59f21104b18,0.7287997211064989,1.5702320720092826
1911_img_proj_5c59f21180cc5,0.5245556708563544,1.580099421749618
